customer_id,created_at,body
191300,2026-01-20 04:54:50,
191300,2026-01-20 04:54:50,
191300,2026-01-20 04:55:34,
191300,2026-01-20 04:55:34,
191300,2026-01-21 07:54:13,
191300,2026-01-21 07:54:13,
191300,2026-01-21 07:54:52,
191300,2026-01-21 07:54:53,
191300,2026-01-22 07:18:33,
191300,2026-01-22 07:18:34,
191300,2026-01-22 07:19:29,
191300,2026-01-22 07:19:30,
191300,2026-01-23 07:07:48,
191300,2026-01-23 07:07:48,
191300,2026-01-23 07:08:37,
191300,2026-01-23 07:08:38,
191300,2026-01-24 05:17:03,
191300,2026-01-24 05:17:04,
191300,2026-01-24 05:17:42,
191300,2026-01-24 05:17:42,
191300,2026-01-25 08:12:48,
191300,2026-01-25 08:12:48,
191300,2026-01-25 08:14:18,
191300,2026-01-25 08:14:18,
191300,2026-01-26 06:34:37,
191300,2026-01-26 06:34:37,
191300,2026-01-26 06:35:29,
191300,2026-01-26 06:35:29,
426279,2026-01-25 21:03:39,Gracias
426279,2026-01-25 21:10:37,Quiero saber el precio
426279,2026-01-25 21:11:57,Lo planeado serian muchas pero estamos iniciando Hacemos 100 à la semana
426279,2026-01-25 21:14:59,Masa de maiz
426279,2026-01-26 07:47:15,Qué precio tiene y la información sobre la maquina
426279,2026-01-26 07:48:09,Quiero el precio para Colombia y para estados unidos
426279,2026-01-26 07:49:26,La ficha
432746,2026-01-26 16:08:49,Contar
440639,2025-12-20 07:22:10,https://youtu.be/FmR_AN47Kic?si=K-5GukEKprEJNxsD
440639,2025-12-21 07:48:43,https://youtu.be/vtwM73OH9GU?si=JCMtIYyJbOhZKnmX
440639,2025-12-22 07:16:20,https://youtu.be/ybOtF_sD5vk?si=fjCLddB6PJcjOxpv
440639,2025-12-23 06:53:36,https://youtu.be/X3nGUPv-n_U?si=gXWxd7SVVD9_oWCU
440639,2025-12-24 07:01:31,https://youtu.be/QWuEPPJgbEs?si=odP-__F6YC8xSF9C
440639,2025-12-25 10:18:42,https://youtu.be/4fzUp63cR04?si=IUh5Y2a1SE092O_w
440639,2025-12-26 07:27:15,https://youtu.be/nybnxCASXQg?si=v-8E0MQnyCSqiuqD
440639,2025-12-27 08:44:22,https://youtu.be/o-dEKLdsMF8?si=k9LauTVILhlo_Gir
440639,2025-12-28 06:40:12,https://youtu.be/TlU1kP5WHXk?si=Y5JpUxurIGl3-UK4
440639,2025-12-29 06:51:57,https://youtu.be/2p129R7PVLg?si=7jsvmX99ipPvc9lR
440639,2025-12-30 06:43:53,https://youtu.be/C-RMYh7Wu_k?si=CjePeA4C4MnlbVTL
440639,2025-12-31 07:01:03,https://youtu.be/SpBec_Ot5gE?si=9mfWmTkpBHL0vDbX
440639,2026-01-01 11:15:51,https://youtu.be/d4PFd0mExX4?si=VxCeH7d7pGO0D1Mf
440639,2026-01-02 07:01:06,https://youtu.be/L1VqAhbcdhU?si=Qy3i64LVByWlOTJv
440639,2026-01-03 10:58:06,https://youtu.be/UVMEzNwJl7E?si=U3EhOYCdumce4AO-
440639,2026-01-04 08:20:43,https://youtu.be/rEmEeEgpFto?si=eUgRiEpddlpfP4zt
440639,2026-01-05 06:14:03,https://youtu.be/X61ZU7O2nwI?si=B1urxrDHm8xv3Cmc
440639,2026-01-06 07:14:25,https://youtu.be/VVZnRXoJdPg?si=8FsVibptb4U0AD3Q
440639,2026-01-07 06:07:13,https://youtu.be/PEOYvulzzes?si=kMxhadhuRQ3oyoQ-
440639,2026-01-08 06:06:52,https://youtu.be/iAx74T4E9OA?si=W62RAC29HXwZfd82
440639,2026-01-09 06:55:48,https://youtu.be/lbQZ6aT12d0?si=plCXXPDupXUinQAh
440639,2026-01-10 09:37:59,https://youtu.be/KIt9uNXHr8c?si=X2pC_gDpbFEN_Azt
440639,2026-01-11 07:12:40,https://youtu.be/GP7YEnD5LK0?si=MfD60fhXwRjACRAo
440639,2026-01-12 06:57:02,https://youtu.be/zxeUKHm-vio?si=P64DckCP9u6llsbj
440639,2026-01-13 06:08:54,https://youtu.be/F-tuZftyBM0?si=ZxjTn4rNGvaPfw8r
440639,2026-01-14 06:12:50,https://youtu.be/OODQfameVSQ?si=-Vv9BmPXzOgH1JqP
440639,2026-01-15 06:12:31,https://youtu.be/SsgLvB-njEA?si=ssCMfxeZs1mI2S0k
440639,2026-01-16 06:38:03,https://youtu.be/O-WiqSA1PH0?si=L0HCgQqH78mvO6Uh
440639,2026-01-17 08:52:33,https://youtu.be/D7FpjvEcXuA
440639,2026-01-18 06:25:36,https://youtu.be/iL_ByfSBWKg?si=4DhfwP_rsTky-e6q
440639,2026-01-19 08:39:04,https://youtu.be/mf-oWonZOrI?si=5jNv54JPK4t-nGGQ
440639,2026-01-20 07:41:19,https://youtu.be/ox0rOBYFK-M?si=ezzvxXZDSZxJ6Gy0
440639,2026-01-21 06:39:29,https://youtu.be/uUNcCGXU_h0?si=roQ9S6-l_9Sn2i4i
440639,2026-01-22 07:32:54,https://youtu.be/GruUP67aS_Y?si=oVYH_Bmjedbegm3j
440639,2026-01-23 06:29:08,https://youtu.be/RCgerKroLO8?si=KVIOkPUUi16loRqR
440639,2026-01-24 09:17:18,https://youtu.be/S3bjEUY-xVo?si=beg-NKmC_cnKenvh
440639,2026-01-25 06:35:54,https://youtu.be/GYMgyqrnIwA?si=KoFIwmKgpuoc1jk4
440639,2026-01-26 06:33:34,https://youtu.be/Dnm3AmA5ghs?si=MJZiJL5oU32xis3I
442241,2026-01-10 20:24:39,Cupos
442241,2026-01-23 11:49:16,Hola
442241,2026-01-23 11:49:18,Por favor me envias
442241,2026-01-23 11:50:06,El catálogo de máquinas para hacer empanadas de harina de trigo
442241,2026-01-26 15:07:48,El enlace
529098,2026-01-26 14:05:27,Ustedes de q parte son
529098,2026-01-26 14:07:00,Muchas gracias
529098,2026-01-26 14:07:20,Muchas gracias
529098,2026-01-26 14:08:00,Muchas gracias
529098,2026-01-26 14:08:47,Muchas gracias
529098,2026-01-26 14:09:49,Muchas gracias
529098,2026-01-26 14:09:49,Muchas graciass
529098,2026-01-26 14:11:11,Muchas graciass
529098,2026-01-26 14:12:08,Muchas graciass
529098,2026-01-26 14:13:22,Muchas graciass
529098,2026-01-26 14:14:39,Muchas graciass
529098,2026-01-26 14:17:26,Cuánto es el costo de envio
529098,2026-01-26 14:17:31,Ustedes entregan a chile
529098,2026-01-26 14:17:36,Y xq medio envían
529098,2026-01-26 14:17:51,Ustedes entregan a chile
529098,2026-01-26 14:17:56,Y xq medio envían
529098,2026-01-26 14:18:08,Ustedes entregan a chile
529098,2026-01-26 14:18:19,Y xq medio envían
529098,2026-01-26 14:18:41,Ustedes entregan a chile
529098,2026-01-26 14:18:47,Y xq medio envían
529098,2026-01-26 14:19:18,Ustedes entregan a chile
529098,2026-01-26 14:19:18,Y xq medio envían
529098,2026-01-26 14:21:33,Muchas gracias
529098,2026-01-26 14:22:40,Chile
529098,2026-01-26 14:23:54,Y xq medio envían
529098,2026-01-26 14:24:58,Y xq medio envían
529098,2026-01-26 14:25:28,Y xq medio envían
529098,2026-01-26 14:25:37,Y xq medio envían
529098,2026-01-26 14:25:53,Y xq medio envían
529098,2026-01-26 14:25:55,Gracias
529098,2026-01-26 14:26:06,Gracias
529098,2026-01-26 14:26:13,Gracias
529098,2026-01-26 14:26:19,Si es muy costoso
529098,2026-01-26 14:26:21,Gracias
529098,2026-01-26 14:26:28,Gracias
529098,2026-01-26 14:26:28,Gracias
529098,2026-01-26 14:29:07,Y xq medio envían
529098,2026-01-26 14:33:45,Ustedes entregan a chile
529098,2026-01-26 14:34:19,Gracias
529098,2026-01-26 14:40:33,Muchas gracias
529098,2026-01-26 14:45:06,Muchas graciass
529098,2026-01-26 14:45:57,Chile
529098,2026-01-26 15:13:51,Cuánto es el costo de envio
529098,2026-01-26 15:15:26,Si es muy costoso
529098,2026-01-26 15:45:02,Ninguna🥳 más gracias
529098,2026-01-26 15:45:13,Ninguna🥳 más gracias
529098,2026-01-26 15:45:23,Ninguna🥳 más gracias
529098,2026-01-26 15:45:40,Ninguna🥳 más gracias
529098,2026-01-26 15:46:54,Ninguna🥳 más gracias
529098,2026-01-26 16:54:29,Ninguna🥳 más gracias
529098,2026-01-26 18:02:31,Si gracias q este bien
568187,2026-01-22 14:08:27,Gracias por comunicarte con PENSIÓN REST ALCOIA LATINO. SI NO CONTESTAMOS LLAMA AL 633 865 799
568187,2026-01-26 07:13:02,No lo sé de qué me ablas
568187,2026-01-26 07:14:30,Tú me mandas mensajes
568187,2026-01-26 07:15:46,Envíame
568187,2026-01-26 07:16:08,Información
568187,2026-01-26 07:17:10,Vale envíame
568187,2026-01-26 07:19:04,100 por dia
568187,2026-01-26 07:19:48,Si
568187,2026-01-26 07:20:23,Harina pan
568187,2026-01-26 07:21:36,Solo empanadas
568187,2026-01-26 07:22:20,En España
568187,2026-01-26 07:24:30,Mi número es 686425170 me puedes llamar
570100,2026-01-21 11:16:13,hola
570100,2026-01-22 14:39:32,hola
570100,2026-01-22 14:39:38,me envias fotos
570100,2026-01-22 14:40:44,500
570100,2026-01-22 14:40:45,Maíz
570100,2026-01-22 14:56:00,Maíz Quieroo fotos cm06
570100,2026-01-26 13:44:08,hola
651839,2026-01-26 16:56:40,CONTAR
651839,2026-01-26 17:00:32,200
651839,2026-01-26 19:38:03,Trigo y maiz
651839,2026-01-26 19:40:02,Todos
651839,2026-01-26 22:13:29,Ecuador
651839,2026-01-26 22:14:26,Ficha técnica
653533,2026-01-26 16:28:03,Contar
653533,2026-01-26 16:29:17,300 empanadas
653533,2026-01-26 16:32:28,Maíz precocida
653533,2026-01-26 17:36:32,Empanadas venezolanas
653533,2026-01-26 17:38:38,Pereira Risaralda
653533,2026-01-26 17:38:45,
653533,2026-01-26 17:40:26,No tengo esa cantidad de dinero solo quería saber el año pasado que le escribí por curiosidad
653533,2026-01-26 17:45:26,Gracias muy amable
653533,2026-01-26 17:49:01,
655251,2026-01-27 03:19:57,"No produzco , quiero emprender y aprender como hacerlas con sus recetas"
655251,2026-01-27 03:21:30,"No tengo idea, todo depende como las acepten los clientes consumidores  y además me gustaría distribuirlas por la periferia donde radico"
655251,2026-01-27 03:23:35,"Nada de maíz , pero me comentan que con la de trigo sabe muy bien"
655251,2026-01-27 04:21:17,"No se cómo son las arepas y cuál se ven mejor, que ingredientes llevan, si carne, pollo, queso o algún otro platillo?"
655251,2026-01-27 04:32:17,"Si tambien arepas,  pero sería importante saber a qué grados centígrados se deben Frei y por cuánto tiempo, ya después empacarlos al alto vacío o en recipiente transparentes sellados"
655251,2026-01-27 04:33:14,"O como, lo que pasa es que ya terminadas quiero distribuirlas cerca de las oficinas como producto rápido y a domicilio"
655251,2026-01-27 04:33:26,Siii
655251,2026-01-27 04:34:13,No
655251,2026-01-27 04:35:44,"Distribuir en una camioneta de reparto a abarrotes, y oficinas particulares y de gobierno"
655251,2026-01-27 04:36:28,"En Cdmx , Mexico"
655251,2026-01-27 04:37:20,Si por supuesto!
655251,2026-01-27 04:38:47,Si para conocer como es y su funcionamiento
655251,2026-01-27 04:44:32,"El enlace solo muestra una foto, tiene algún otro Dende se vea su funcionamiento?"
655251,2026-01-27 04:44:39,Continuo
655251,2026-01-27 04:50:50,"Ok , se vio mejor, ahora la gran pregunta, debido a que yo nunca he preparado ese tipo de masas, como prepararlas , que ingredientes, gramajes, especies?"
655251,2026-01-27 05:00:28,"Muchas gracias , repasste todo lo visto y me pondré en contacto"
655251,2026-01-27 05:00:34,Saludos amigo
667049,2026-01-26 16:16:34,Buenas tardes
667049,2026-01-26 16:16:43,Contar
667856,2026-01-26 20:55:52,CONTAR
667857,2026-01-26 14:38:46,Contar
667857,2026-01-26 18:06:55,"Si, gracias"
667865,2026-01-26 14:55:24,Contra
667866,2026-01-26 14:43:32,Me interesa pero mañana a esa hora estoy en una reunión
667876,2026-01-26 14:08:09,CONTAR
667876,2026-01-26 14:08:54,CONTAR
667876,2026-01-26 14:09:55,CONTAR
667876,2026-01-26 14:11:07,CONTAR
667876,2026-01-26 14:12:21,CONTAR
667876,2026-01-26 14:15:50,CONTAR
667876,2026-01-26 14:48:21,CONTAR
667879,2026-01-26 14:04:07,Contar
667879,2026-01-26 14:04:08,CONTAR
667885,2026-01-26 14:38:43,Contar
667885,2026-01-26 14:39:42,Si
667885,2026-01-26 14:48:11,Yo quiero saber si tienes una máquina para hacer solo patacones o es la misma que hace las empanadas?
667885,2026-01-26 14:49:49,Si quiero información completa y precio por favor
667885,2026-01-26 14:51:10,Y dónde puedo ver el funcionamiento
667885,2026-01-26 14:52:03,Gracias
667910,2026-01-26 14:19:13,Contar
667910,2026-01-26 14:44:57,Contar
667916,2026-01-26 14:34:18,CONTAR
667916,2026-01-26 14:35:48,"Si por  favor
Gracias"
667920,2026-01-26 14:04:07,En un momento te atenderemos
667931,2026-01-26 14:39:50,Contar
667931,2026-01-26 16:01:00,
667931,2026-01-26 18:03:09,👍🙏👍
667935,2026-01-26 14:05:35,Contar
667935,2026-01-26 14:05:57,Contar
667936,2026-01-26 17:16:46,Contar
667954,2026-01-26 14:04:07,Gracias por comunicarte con PC TONER. ¿Cómo podemos ayudarte?
667956,2026-01-26 14:16:01,Contar
667956,2026-01-26 14:17:40,Contar
667956,2026-01-26 14:18:13,Contar
667956,2026-01-26 14:22:09,Contar
667956,2026-01-26 14:22:23,Contar
667956,2026-01-26 14:22:33,Contar
667956,2026-01-26 14:22:54,Contar
667956,2026-01-26 14:24:55,Contar
667956,2026-01-26 14:28:49,Ok
667956,2026-01-26 15:22:12,Contar
667956,2026-01-26 17:37:35,Si lo vi
667956,2026-01-26 17:50:04,Ok gracias
667963,2026-01-26 14:24:33,Contar
667963,2026-01-26 14:51:50,Si por favor
667963,2026-01-26 15:12:39,Contar
667963,2026-01-26 16:07:31,Ninguna. Si se puede saber cual es el costo de hacer cada empanada. A como se pueden vender
667963,2026-01-26 16:14:16,Promedio 200
667963,2026-01-26 16:15:28,Maíz
667963,2026-01-26 16:16:21,Por ahora si
667963,2026-01-26 16:16:48,Ustedes las venden en Ecuador??
667963,2026-01-26 16:16:58,Ecuador
667963,2026-01-26 16:17:59,Precio de la maquina
667963,2026-01-26 16:18:22,Para vender en un local
667963,2026-01-26 16:19:13,1 dolar
667963,2026-01-26 16:21:35,Sin agregar el costo de la maquina a mi me salen a 0.30
667963,2026-01-26 16:24:27,Pero más tarde. Ya salgo. Gracias
667963,2026-01-26 19:21:53,Siii. Ya me estaré comunicando
667993,2026-01-26 18:48:08,CONTAR
667993,2026-01-26 22:31:43,No pude asistir a la clase del del video porque estaba demasiado ocupado con las ventas de empanadas me puedes regalar ese video para lloverlo personal
667993,2026-01-26 22:32:40,Ok entro en el enlace y lo miro ahorita estoy muy ocupado cuando me desocupa lo miro gracias
667999,2026-01-26 14:41:53,CONTAR
667999,2026-01-26 17:16:40,Si. Por favor me envía el recordatorio. Muchas gracias
667999,2026-01-26 17:18:57,Ok
667999,2026-01-26 17:20:44,
668005,2026-01-26 14:07:07,Contar
668005,2026-01-26 14:07:30,Contar
668005,2026-01-26 14:08:08,Contar
668005,2026-01-26 14:08:54,Contar
668005,2026-01-26 14:11:07,Contar
668005,2026-01-26 14:13:14,Contar
668005,2026-01-26 15:12:13,Contar
668019,2026-01-26 16:24:50,CONTAR
668023,2026-01-26 21:47:28,CONTAR
668044,2026-01-26 16:44:32,"Ok muchas gracias,no estoy mañana disponible a esa hora"
668044,2026-01-26 16:46:23,Ok muchas gracias
668044,2026-01-26 16:47:04,Muchas gracias
668044,2026-01-26 20:04:56,"Si claro si lo ví ,gracias"
668064,2026-01-26 14:05:35,♦️HOLA BUEN DIA♦️ JUAN CARLOS  MENDOZA ASESOR COMERCIAL EN QUE PODEMOS AYUDARLE? VENDEMOS - PERMUTAMOS F.R. -HIPOTECAS- TOPOGRAFIA - ASESORIA JURIDICA
668064,2026-01-26 14:05:57,♦️HOLA BUEN DIA♦️ JUAN CARLOS  MENDOZA ASESOR COMERCIAL EN QUE PODEMOS AYUDARLE? VENDEMOS - PERMUTAMOS F.R. -HIPOTECAS- TOPOGRAFIA - ASESORIA JURIDICA
668064,2026-01-26 14:06:21,♦️HOLA BUEN DIA♦️ JUAN CARLOS  MENDOZA ASESOR COMERCIAL EN QUE PODEMOS AYUDARLE? VENDEMOS - PERMUTAMOS F.R. -HIPOTECAS- TOPOGRAFIA - ASESORIA JURIDICA
668064,2026-01-26 14:07:06,♦️HOLA BUEN DIA♦️ JUAN CARLOS  MENDOZA ASESOR COMERCIAL EN QUE PODEMOS AYUDARLE? VENDEMOS - PERMUTAMOS F.R. -HIPOTECAS- TOPOGRAFIA - ASESORIA JURIDICA
668064,2026-01-26 14:07:36,♦️HOLA BUEN DIA♦️ JUAN CARLOS  MENDOZA ASESOR COMERCIAL EN QUE PODEMOS AYUDARLE? VENDEMOS - PERMUTAMOS F.R. -HIPOTECAS- TOPOGRAFIA - ASESORIA JURIDICA
668064,2026-01-26 14:11:27,♦️HOLA BUEN DIA♦️ JUAN CARLOS  MENDOZA ASESOR COMERCIAL EN QUE PODEMOS AYUDARLE? VENDEMOS - PERMUTAMOS F.R. -HIPOTECAS- TOPOGRAFIA - ASESORIA JURIDICA
668064,2026-01-26 14:34:49,♦️HOLA BUEN DIA♦️ JUAN CARLOS  MENDOZA ASESOR COMERCIAL EN QUE PODEMOS AYUDARLE? VENDEMOS - PERMUTAMOS F.R. -HIPOTECAS- TOPOGRAFIA - ASESORIA JURIDICA
668067,2026-01-26 14:22:34,CONTAR
668067,2026-01-26 14:22:42,CONTAR
668067,2026-01-26 14:23:12,CONTAR
668067,2026-01-26 14:23:23,CONTAR
668067,2026-01-26 14:23:39,CONTAR
668067,2026-01-26 14:25:21,Sí porfa
668067,2026-01-26 14:26:24,CONTAR
668067,2026-01-26 14:26:58,Sí porfa
668067,2026-01-26 20:56:28,Ok! Gracias
668068,2026-01-26 14:05:35,"Gracias por tu mensaje. En este momento no estamos disponibles, pero te responderemos tan pronto regresemos."
668068,2026-01-26 14:05:35,"Gracias por comunicarte con SisTpro. Por favor, haznos saber cómo podemos ayudarte."
668068,2026-01-26 14:05:56,"Gracias por comunicarte con SisTpro. Por favor, haznos saber cómo podemos ayudarte."
668068,2026-01-26 14:05:56,"Gracias por tu mensaje. En este momento no estamos disponibles, pero te responderemos tan pronto regresemos."
668079,2026-01-26 14:22:10,Contar
668079,2026-01-26 17:36:45,Contar
668096,2026-01-26 14:25:13,Contar gracias
668096,2026-01-26 14:41:55,Por favor gracias. Bendiciones
668096,2026-01-26 15:20:42,Contar gracias
668102,2026-01-26 14:07:07,👍
668102,2026-01-26 14:08:08,👍
668102,2026-01-26 14:08:29,👍
668102,2026-01-26 14:09:08,👍
668102,2026-01-26 14:10:52,👍
668102,2026-01-26 14:11:58,Son 400 diarias
668102,2026-01-26 14:13:07,Son 400 diarias
668102,2026-01-26 14:13:56,Son 400 diarias
668102,2026-01-26 14:14:45,Son 400 diarias
668102,2026-01-26 14:15:02,👍
668102,2026-01-26 14:15:37,Son 400 diarias
668102,2026-01-26 14:18:15,Son 400 diarias
668102,2026-01-26 14:19:34,Yo las resuelvo dé maíz y dé traigo
668102,2026-01-26 14:19:53,Yo las resuelvo dé maíz y dé traigo
668102,2026-01-26 14:20:12,Yo las resuelvo dé maíz y dé traigo
668102,2026-01-26 14:24:06,No sólo empanadas
668102,2026-01-26 14:24:13,Yo las resuelvo dé maíz y dé traigo
668102,2026-01-26 14:24:20,No sólo empanadas
668102,2026-01-26 14:24:32,No sólo empanadas
668102,2026-01-26 14:24:41,No sólo empanadas
668102,2026-01-26 14:25:01,No sólo empanadas
668102,2026-01-26 14:26:10,No sólo empanadas
668102,2026-01-26 14:30:20,En Colombia
668102,2026-01-26 14:32:41,Gracias Boy aver sí mí presupuesto me alcanza
668102,2026-01-26 14:33:02,👍
668102,2026-01-26 14:36:02,Gracias estaré en contacto con ustedes gracias
668102,2026-01-26 14:36:46,👍🙏
668102,2026-01-26 14:48:21,No sólo empanadas
668102,2026-01-26 14:51:37,Yo las resuelvo dé maíz y dé traigo
668102,2026-01-26 15:33:12,Son 400 diarias
668102,2026-01-26 15:34:20,Son 400 diarias
668102,2026-01-26 15:35:30,Son 400 diarias
668102,2026-01-26 15:37:05,Son 400 diarias
668102,2026-01-26 15:39:26,Son 400 diarias
668102,2026-01-26 16:28:01,Son 400 diarias
668108,2026-01-27 01:21:20,"Buenos dias 
CONTAR"
668112,2026-01-26 14:08:09,Contar
668112,2026-01-26 14:08:54,Contar
668112,2026-01-26 14:09:56,Contar
668112,2026-01-26 14:11:20,Contar
668112,2026-01-26 14:13:14,Contar
668112,2026-01-26 14:19:13,Contar
668112,2026-01-26 14:22:46,Contar
668112,2026-01-26 14:23:15,Contar
668112,2026-01-26 14:23:23,Contar
668112,2026-01-26 14:23:39,Contar
668112,2026-01-26 14:26:46,Contar
668115,2026-01-26 14:33:13,Srta buenas tardes
668115,2026-01-26 14:33:38,Contar
668115,2026-01-26 14:34:54,Claro
668115,2026-01-26 14:35:53,Ya produsco diario 300 empanadas
668115,2026-01-26 14:36:18,De manera tradicional sin uso de maquinaria
668115,2026-01-26 14:38:18,La idea para mí es acortar el tiempo de elaboración
668115,2026-01-26 14:38:33,Hacerlo manualmente me toma mucho tiempo
668115,2026-01-26 14:39:05,No es lo mismo hacer 300 empanadas en 1 hora y q una maq te ayude a lograrlo
668115,2026-01-26 14:40:14,Mira si puedo producir 500 empanadas en 1 hora seria genial
668115,2026-01-26 14:40:25,El tiempo que me queda puedo elaborar otros productos
668115,2026-01-26 14:40:51,Porque siento que no puedro cumplir con mis pedidos
668115,2026-01-26 14:41:55,Trigo
668115,2026-01-26 14:43:59,La maq me ayudaría a hacer pasteles y de qué tipo sería en todo caso
668115,2026-01-26 14:45:44,Yo preparo tortas comerciales
668142,2026-01-26 14:06:22,"""¡Bienvenido(a). Como su asesor de crédito, me complace informarle sobre las opciones que tenemos para impulsarlo(a) a usted o a su negocio"
